mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
9	9	68	3.0	1	1	4/2	1	2	3/4	1/2	3/2		1	67	G4	4	91
9	9	69	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		2	74	D5	5	88
9	9	70	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	-2	58	Bb3	3	96
9	9	70	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	2	74	D5	5	89
9	9	71	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	92
10	10	72	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	-2	58	Bb3	3	105
10	10	72	3.0	0	0	4/2	1	2	3/4	1/2	3/2		4	64	E4	4	101
10	10	72	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	2	74	D5	5	97
10	10	73	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		0	72	C5	5	98
10	10	74	4.0	1/2	1/2	4/2	2	1	1	1	1		3	57	A3	3	106
10	10	74	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		0	72	C5	5	99
10	10	75	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		-1	65	F4	4	102
10	10	76	2.0	1	1	4/2	1	2	1/2	1/2	1		2	62	D4	4	103
10	10	76	4.0	1	1	4/2	1	1	1	1	1	1	5	71	B4	4	100
10	10	78	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		4	52	E3	3	108
10	10	78	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		8	56	G#3	3	107
10	10	78	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	4	64	E4	4	104
11	11	80	2.0	0	0	4/2	2	2	1/2	1/2	1		7	49	C#3	3	120
11	11	80	3.0	0	0	4/2	2	1	3/4	1/2	3/2		3	57	A3	3	115
11	11	80	2.0	0	0	4/2	1	2	1/2	1/2	1	-1	4	64	E4	4	111
11	11	80	2.0	0	0	4/2	1	1	1/2	1/2	1	-1	5	71	B4	4	109
11	11	82	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		0	48	C3	3	121
11	11	82	3.0	1/2	1/2	4/2	1	2	3/4	1/2	3/2		4	64	E4	4	112
11	11	82	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	110
11	11	83	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		4	52	E3	3	116
11	11	84	2.0	1	1	4/2	2	2	1/2	1/2	1		5	47	B2	2	122
11	11	84	3.0	1	1	4/2	2	1	3/4	1/2	3/2		1	55	G3	3	117
11	11	85	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	113
11	11	86	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		-2	46	Bb2	2	123
11	11	86	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	2	62	D4	4	114
11	11	87	0.5	7/4	7/4	4/2	2	1	1/8	1/8	1		-1	53	F3	3	118
11	11	175/2	0.5	15/8	15/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	119
12	12	88	4.0	0	0	4/2	2	2	1	1	1		3	45	A2	2	134
12	12	88	1.0	0	0	4/2	2	1	1/4	1/4	1		3	57	A3	3	130
12	12	88	1.0	0	0	4/2	1	2	1/4	1/4	1	-1	2	62	D4	4	125
12	12	89	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		4	52	E3	3	131
12	12	89	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	126
12	12	90	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		6	54	F#3	3	132
12	12	90	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		0	60	C4	4	127
12	12	92	4.0	1	1	4/2	2	2	1	1	1		1	43	G2	2	135
12	12	92	4.0	1	1	4/2	2	1	1	1	1		1	55	G3	3	133
12	12	92	2.0	1	1	4/2	1	2	1/2	1/2	1		5	59	B3	3	128
12	12	94	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		-2	58	Bb3	3	129
12	12	94	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	124
13	13	96	4.0	0	0	4/2	2	1	1	1	1		2	50	D3	3	144
13	13	96	3.0	0	0	4/2	1	2	3/4	1/2	3/2		3	57	A3	3	140
13	13	96	2.0	0	0	4/2	1	1	1/2	1/2	1		6	66	F#4	4	136
13	13	98	3.0	1/2	1/2	4/2	2	2	3/4	1/2	3/2		2	50	D3	3	145
13	13	98	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		-1	65	F4	4	137
13	13	99	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		5	59	B3	3	141
13	13	100	2.0	1	1	4/2	1	2	1/2	1/2	1		1	55	G3	3	142
13	13	100	3.0	1	1	4/2	1	1	3/4	1/2	3/2		4	64	E4	4	138
13	13	101	1.0	5/4	5/4	4/2	2	2	1/4	1/4	1		0	48	C3	3	146
13	13	102	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1	1	0	48	C3	3	147
13	13	102	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		3	57	A3	3	143
13	13	103	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		-3	63	Eb4	4	139
14	14	104	1.0	0	0	4/2	2	2	1/4	1/4	1	-1	0	48	C3	3	153
14	14	104	2.0	0	0	4/2	1	2	1/2	1/2	1		6	54	F#3	3	150
14	14	104	4.0	0	0	4/2	1	1	1	1	1		2	62	D4	4	148
14	14	105	1.0	1/4	1/4	4/2	2	2	1/4	1/4	1		5	47	B2	2	154
14	14	106	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		-2	46	Bb2	2	155
14	14	106	4.0	1/2	1/2	4/2	1	2	1	1	1		1	55	G3	3	151
14	14	108	4.0	1	1	4/2	2	2	1	1	1		3	45	A2	2	156
14	14	108	4.0	1	1	4/2	1	1	1	1	1		0	60	C4	4	149
14	14	110	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		6	54	F#3	3	152
15	15	112	4.0	0	0	4/2	2	2	1	1	1		1	43	G2	2	167
15	15	112	4.0	0	0	4/2	1	2	1	1	1		1	55	G3	3	164
15	15	112	1.0	0	0	4/2	1	1	1/4	1/4	1		-2	58	Bb3	3	157
15	15	113	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	158
15	15	114	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	159
15	15	115	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	160
15	15	116	4.0	1	1	4/2	2	2	1	1	1		2	50	D3	3	168
15	15	116	4.0	1	1	4/2	1	2	1	1	1		3	57	A3	3	165
15	15	116	3.0	1	1	4/2	1	1	3/4	1/2	3/2		-1	65	F4	4	161
15	15	118	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	166
15	15	119	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		1	67	G4	4	162
15	15	239/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	163
16	16	120	2.0	0	0	4/2	2	1	1/2	1/2	1		7	61	C#4	4	173
16	16	120	2.0	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	169
16	16	122	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		0	60	C4	4	174
16	16	122	4.0	1/2	1/2	4/2	1	1	1	1	1		3	69	A4	4	170
16	16	124	2.0	1	1	4/2	2	1	1/2	1/2	1		5	59	B3	3	175
16	16	126	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	176
16	16	126	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	172
16	16	126	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		1	67	G4	4	171
17	17	128	2.0	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	185
17	17	128	2.0	0	0	4/2	1	2	1/2	1/2	1		6	66	F#4	4	181
17	17	128	2.0	0	0	4/2	1	1	1/2	1/2	1		3	69	A4	4	177
17	17	130	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		2	50	D3	3	186
17	17	130	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		-1	65	F4	4	182
17	17	131	2.0	3/4	3/4	4/2	1	1	1/2	1/2	1		2	74	D5	5	178
17	17	132	2.0	1	1	4/2	1	2	1/2	1/2	1		4	64	E4	4	183
17	17	133	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		0	72	C5	5	179
17	17	134	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		-3	63	Eb4	4	184
17	17	134	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	0	72	C5	5	180
18	18	136	3.0	0	0	4/2	1	2	3/4	1/2	3/2		2	62	D4	4	191
18	18	136	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	0	72	C5	5	187
18	18	137	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	188
18	18	138	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		-2	70	Bb4	4	189
18	18	139	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	192
18	18	140	1.0	1	1	4/2	1	2	1/4	1/4	1		-1	65	F4	4	193
18	18	140	4.0	1	1	4/2	1	1	1	1	1	1	3	69	A4	4	190
18	18	141	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	194
18	18	142	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		2	50	D3	3	197
18	18	142	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		-1	65	F4	4	195
18	18	143	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	196
19	19	144	2.0	0	0	4/2	2	2	1/2	1/2	1		6	54	F#3	3	208
19	19	144	1.0	0	0	4/2	1	2	1/4	1/4	1		2	62	D4	4	201
19	19	144	4.0	0	0	4/2	1	1	1	1	1	-1	3	69	A4	4	198
19	19	145	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	202
19	19	146	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		-1	53	F3	3	209
19	19	146	3.0	1/2	1/2	4/2	2	1	3/4	1/2	3/2		3	57	A3	3	205
19	19	146	4.0	1/2	1/2	4/2	1	2	1	1	1		2	62	D4	4	203
19	19	148	2.0	1	1	4/2	2	2	1/2	1/2	1		4	52	E3	3	210
19	19	148	2.0	1	1	4/2	1	1	1/2	1/2	1		5	71	B4	4	199
19	19	149	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	206
19	19	150	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		-3	51	Eb3	3	211
19	19	150	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	1	55	G3	3	207
19	19	150	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		0	60	C4	4	204
19	19	150	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	0	72	C5	5	200
20	20	152	4.0	0	0	4/2	2	2	1	1	1		2	50	D3	3	223
20	20	152	1.0	0	0	4/2	2	1	1/4	1/4	1	-1	1	55	G3	3	219
20	20	152	2.0	0	0	4/2	1	2	1/2	1/2	1		2	62	D4	4	216
20	20	152	2.0	0	0	4/2	1	1	1/2	1/2	1	-1	0	72	C5	5	212
20	20	153	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		-1	53	F3	3	220
20	20	154	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		-1	53	F3	3	221
20	20	154	4.0	1/2	1/2	4/2	1	2	1	1	1		-1	65	F4	4	217
20	20	154	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		5	71	B4	4	213
20	20	156	4.0	1	1	4/2	2	2	1	1	1		0	48	C3	3	224
20	20	156	4.0	1	1	4/2	2	1	1	1	1		1	55	G3	3	222
20	20	156	3.0	1	1	4/2	1	1	3/4	1/2	3/2		0	72	C5	5	214
20	20	158	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	4	64	E4	4	218
20	20	159	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	215
21	21	160	2.0	0	0	4/2	2	2	1/2	1/2	1		-1	53	F3	3	233
21	21	160	8.0	0	0	4/2	2	1	2	2	1		3	57	A3	3	232
21	21	160	2.0	0	0	4/2	1	2	1/2	1/2	1	-1	4	64	E4	4	229
21	21	160	1.0	0	0	4/2	1	1	1/4	1/4	1		3	69	A4	4	225
21	21	161	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	226
21	21	162	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		6	54	F#3	3	234
21	21	162	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	230
21	21	162	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	227
21	21	164	2.0	1	1	4/2	2	2	1/2	1/2	1		7	49	C#3	3	235
21	21	164	4.0	1	1	4/2	1	2	1	1	1		4	64	E4	4	231
21	21	166	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		0	48	C3	3	236
21	21	166	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	3	69	A4	4	228
22	22	168	2.0	0	0	4/2	2	2	1/2	1/2	1		5	47	B2	2	246
22	22	168	4.0	0	0	4/2	1	2	1	1	1		2	62	D4	4	242
22	22	168	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	3	69	A4	4	237
22	22	169	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	238
22	22	170	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		-2	46	Bb2	2	247
22	22	170	3.0	1/2	1/2	4/2	1	1	3/4	1/2	3/2		1	67	G4	4	239
22	22	172	4.0	1	1	4/2	2	2	1	1	1	1	3	45	A2	2	248
22	22	172	2.0	1	1	4/2	1	2	1/2	1/2	1		7	61	C#4	4	243
22	22	173	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		-1	65	F4	4	240
22	22	174	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	244
22	22	174	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		-1	65	F4	4	241
22	22	175	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	245
23	23	176	4.0	0	0	4/2	2	2	1	1	1	-1	3	45	A2	2	258
23	23	176	2.0	0	0	4/2	2	1	1/2	1/2	1		7	61	C#4	4	254
23	23	176	4.0	0	0	4/2	1	1	1	1	1		4	64	E4	4	249
23	23	178	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		0	60	C4	4	255
23	23	178	3.0	1/2	1/2	4/2	1	2	3/4	1/2	3/2		3	69	A4	4	251
23	23	180	2.0	1	1	4/2	2	1	1/2	1/2	1		5	59	B3	3	256
23	23	181	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		1	67	G4	4	252
23	23	182	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	257
23	23	182	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		1	67	G4	4	253
23	23	182	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	2	74	D5	5	250
24	24	184	4.0	0	0	4/2	2	1	1	1	1		3	57	A3	3	267
24	24	184	2.0	0	0	4/2	1	2	1/2	1/2	1		-1	65	F4	4	263
24	24	184	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	2	74	D5	5	259
24	24	185	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		0	72	C5	5	260
24	24	186	3.0	1/2	1/2	4/2	2	2	3/4	1/2	3/2		3	57	A3	3	269
24	24	186	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	264
24	24	186	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		0	72	C5	5	261
24	24	188	4.0	1	1	4/2	2	1	1	1	1		5	59	B3	3	268
24	24	188	2.0	1	1	4/2	1	2	1/2	1/2	1		2	62	D4	4	265
24	24	188	4.0	1	1	4/2	1	1	1	1	1		5	71	B4	4	262
24	24	189	1.0	5/4	5/4	4/2	2	2	1/4	1/4	1		1	55	G3	3	270
24	24	190	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1	1	1	55	G3	3	271
24	24	190	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	266
25	25	192	1.0	0	0	4/2	2	2	1/4	1/4	1	-1	1	55	G3	3	280
25	25	192	6.0	0	0	4/2	2	1	3/2	1	3/2		3	57	A3	3	278
25	25	192	2.0	0	0	4/2	1	2	1/2	1/2	1		7	61	C#4	4	275
25	25	193	1.0	1/4	1/4	4/2	2	2	1/4	1/4	1		-1	53	F3	3	281
25	25	194	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		-1	53	F3	3	282
25	25	194	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	276
25	25	194	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	272
25	25	196	4.0	1	1	4/2	2	2	1	1	1		4	52	E3	3	283
25	25	196	4.0	1	1	4/2	1	2	1	1	1		4	64	E4	4	277
25	25	196	2.0	1	1	4/2	1	1	1/2	1/2	1		7	73	C#5	5	273
25	25	198	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	1	55	G3	3	279
25	25	198	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		0	72	C5	5	274
26	26	200	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	1	55	G3	3	290
26	26	200	2.0	0	0	4/2	1	1	1/2	1/2	1		5	71	B4	4	284
26	26	202	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	291
26	26	202	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		1	55	G3	3	293
26	26	202	3.0	1/2	1/2	4/2	1	2	3/4	1/2	3/2		1	67	G4	4	287
26	26	202	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		-2	70	Bb4	4	285
26	26	204	2.0	1	1	4/2	2	2	1/2	1/2	1		7	49	C#3	3	294
26	26	204	4.0	1	1	4/2	2	1	1	1	1		3	57	A3	3	292
26	26	204	4.0	1	1	4/2	1	1	1	1	1		3	69	A4	4	286
26	26	205	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		-1	65	F4	4	288
26	26	206	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		2	50	D3	3	295
26	26	206	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	-1	65	F4	4	289
27	27	208	2.0	0	0	4/2	2	2	1/2	1/2	1		5	47	B2	2	305
27	27	208	2.0	0	0	4/2	2	1	1/2	1/2	1		2	62	D4	4	302
27	27	208	2.0	0	0	4/2	1	2	1/2	1/2	1	-1	-1	65	F4	4	299
27	27	208	4.0	0	0	4/2	1	1	1	1	1		1	67	G4	4	296
27	27	210	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		0	48	C3	3	306
27	27	210	4.0	1/2	1/2	4/2	2	1	1	1	1		0	60	C4	4	303
27	27	210	4.0	1/2	1/2	4/2	1	2	1	1	1		4	64	E4	4	300
27	27	212	4.0	1	1	4/2	2	2	1	1	1		-1	53	F3	3	307
27	27	212	3.0	1	1	4/2	1	1	3/4	1/2	3/2		3	69	A4	4	297
27	27	214	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	3	57	A3	3	304
