mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
4	4	29	29	2.0	5/4	5/4	4/2	1	2	1/2	1/2	1		4	64	E4	4	38
4	4	30	30	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		6	66	F#4	4	35
4	4	31	31	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1	1	2	62	D4	4	39
5	5	32	32	6.0	0	0	4/2	2	2	3/2	1	3/2		3	45	A2	2	58
5	5	32	32	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	3	57	A3	3	55
5	5	32	32	1.0	0	0	4/2	1	2	1/4	1/4	1	-1	2	62	D4	4	49
5	5	32	32	2.0	0	0	4/2	1	1	1/2	1/2	1		-1	65	F4	4	46
5	5	33	33	2.0	1/4	1/4	4/2	1	2	1/2	1/2	1		0	60	C4	4	50
5	5	34	34	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	56
5	5	34	34	4.0	1/2	1/2	4/2	1	1	1	1	1		4	64	E4	4	47
5	5	35	35	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		5	59	B3	3	51
5	5	36	36	4.0	1	1	4/2	2	1	1	1	1		-1	53	F3	3	57
5	5	36	36	2.0	1	1	4/2	1	2	1/2	1/2	1		0	60	C4	4	52
5	5	38	38	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		5	47	B2	2	59
5	5	38	38	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		5	59	B3	3	53
5	5	38	38	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	48
5	5	39	39	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		3	57	A3	3	54
6	6	40	40	3.0	0	0	4/2	2	2	3/4	1/2	3/2		0	48	C3	3	67
6	6	40	40	2.0	0	0	4/2	2	1	1/2	1/2	1		4	52	E3	3	64
6	6	40	40	2.0	0	0	4/2	1	2	1/2	1/2	1		1	55	G3	3	61
6	6	40	40	8.0	0	0	4/2	1	1	2	2	1		4	64	E4	4	60
6	6	42	42	4.0	1/2	1/2	4/2	2	1	1	1	1		3	57	A3	3	65
6	6	42	42	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		0	60	C4	4	62
6	6	43	43	1.0	3/4	3/4	4/2	2	2	1/4	1/4	1		2	50	D3	3	68
6	6	44	44	4.0	1	1	4/2	2	2	1	1	1		4	52	E3	3	69
6	6	44	44	4.0	1	1	4/2	1	2	1	1	1		5	59	B3	3	63
6	6	46	46	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		8	56	G#3	3	66
7	7	48	48	4.0	0	0	4/2	2	2	1	1	1		3	45	A2	2	77
7	7	48	48	8.0	0	0	4/2	2	1	2	2	1		3	57	A3	3	76
7	7	48	48	4.0	0	0	4/2	1	2	1	1	1		7	61	C#4	4	74
7	7	48	48	2.0	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	70
7	7	50	50	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	71
7	7	52	52	2.0	1	1	4/2	1	1	1/2	1/2	1		7	73	C#5	5	72
7	7	54	54	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	3	69	A4	4	75
7	7	54	54	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		0	72	C5	5	73
8	8	56	56	1.0	0	0	4/2	1	2	1/4	1/4	1	-1	3	69	A4	4	81
8	8	56	56	2.0	0	0	4/2	1	1	1/2	1/2	1		5	71	B4	4	78
8	8	57	57	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		1	67	G4	4	82
8	8	58	58	3.0	1/2	1/2	4/2	1	2	3/4	1/2	3/2		1	67	G4	4	83
8	8	58	58	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		-2	70	Bb4	4	79
8	8	60	60	4.0	1	1	4/2	1	1	1	1	1		3	69	A4	4	80
8	8	61	61	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		-1	65	F4	4	84
8	8	62	62	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	86
8	8	62	62	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		-1	65	F4	4	85
9	9	64	64	2.0	0	0	4/2	2	1	1/2	1/2	1		7	61	C#4	4	93
9	9	64	64	4.0	0	0	4/2	1	2	1	1	1		4	64	E4	4	90
9	9	66	66	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		0	60	C4	4	94
9	9	66	66	3.0	1/2	1/2	4/2	1	1	3/4	1/2	3/2		4	76	E5	5	87
9	9	68	68	2.0	1	1	4/2	2	1	1/2	1/2	1		5	59	B3	3	95
9	9	68	68	3.0	1	1	4/2	1	2	3/4	1/2	3/2		1	67	G4	4	91
9	9	69	69	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		2	74	D5	5	88
9	9	70	70	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	-2	58	Bb3	3	96
9	9	70	70	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	2	74	D5	5	89
9	9	71	71	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	92
10	10	72	72	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	-2	58	Bb3	3	105
10	10	72	72	3.0	0	0	4/2	1	2	3/4	1/2	3/2		4	64	E4	4	101
10	10	72	72	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	2	74	D5	5	97
10	10	73	73	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		0	72	C5	5	98
10	10	74	74	4.0	1/2	1/2	4/2	2	1	1	1	1		3	57	A3	3	106
10	10	74	74	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		0	72	C5	5	99
10	10	75	75	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		-1	65	F4	4	102
10	10	76	76	2.0	1	1	4/2	1	2	1/2	1/2	1		2	62	D4	4	103
10	10	76	76	4.0	1	1	4/2	1	1	1	1	1	1	5	71	B4	4	100
10	10	78	78	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		4	52	E3	3	108
10	10	78	78	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		8	56	G#3	3	107
10	10	78	78	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	4	64	E4	4	104
11	11	80	80	2.0	0	0	4/2	2	2	1/2	1/2	1		7	49	C#3	3	120
11	11	80	80	3.0	0	0	4/2	2	1	3/4	1/2	3/2		3	57	A3	3	115
11	11	80	80	2.0	0	0	4/2	1	2	1/2	1/2	1	-1	4	64	E4	4	111
11	11	80	80	2.0	0	0	4/2	1	1	1/2	1/2	1	-1	5	71	B4	4	109
11	11	82	82	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		0	48	C3	3	121
11	11	82	82	3.0	1/2	1/2	4/2	1	2	3/4	1/2	3/2		4	64	E4	4	112
11	11	82	82	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	110
11	11	83	83	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		4	52	E3	3	116
11	11	84	84	2.0	1	1	4/2	2	2	1/2	1/2	1		5	47	B2	2	122
11	11	84	84	3.0	1	1	4/2	2	1	3/4	1/2	3/2		1	55	G3	3	117
11	11	85	85	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	113
11	11	86	86	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		-2	46	Bb2	2	123
11	11	86	86	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	2	62	D4	4	114
11	11	87	87	0.5	7/4	7/4	4/2	2	1	1/8	1/8	1		-1	53	F3	3	118
11	11	175/2	175/2	0.5	15/8	15/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	119
12	12	88	88	4.0	0	0	4/2	2	2	1	1	1		3	45	A2	2	134
12	12	88	88	1.0	0	0	4/2	2	1	1/4	1/4	1		3	57	A3	3	130
12	12	88	88	1.0	0	0	4/2	1	2	1/4	1/4	1	-1	2	62	D4	4	125
12	12	89	89	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		4	52	E3	3	131
12	12	89	89	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	126
12	12	90	90	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		6	54	F#3	3	132
12	12	90	90	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		0	60	C4	4	127
12	12	92	92	4.0	1	1	4/2	2	2	1	1	1		1	43	G2	2	135
12	12	92	92	4.0	1	1	4/2	2	1	1	1	1		1	55	G3	3	133
12	12	92	92	2.0	1	1	4/2	1	2	1/2	1/2	1		5	59	B3	3	128
12	12	94	94	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		-2	58	Bb3	3	129
12	12	94	94	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	124
13	13	96	96	4.0	0	0	4/2	2	1	1	1	1		2	50	D3	3	144
13	13	96	96	3.0	0	0	4/2	1	2	3/4	1/2	3/2		3	57	A3	3	140
13	13	96	96	2.0	0	0	4/2	1	1	1/2	1/2	1		6	66	F#4	4	136
13	13	98	98	3.0	1/2	1/2	4/2	2	2	3/4	1/2	3/2		2	50	D3	3	145
13	13	98	98	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		-1	65	F4	4	137
13	13	99	99	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		5	59	B3	3	141
13	13	100	100	2.0	1	1	4/2	1	2	1/2	1/2	1		1	55	G3	3	142
13	13	100	100	3.0	1	1	4/2	1	1	3/4	1/2	3/2		4	64	E4	4	138
13	13	101	101	1.0	5/4	5/4	4/2	2	2	1/4	1/4	1		0	48	C3	3	146
13	13	102	102	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1	1	0	48	C3	3	147
13	13	102	102	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		3	57	A3	3	143
13	13	103	103	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		-3	63	Eb4	4	139
14	14	104	104	1.0	0	0	4/2	2	2	1/4	1/4	1	-1	0	48	C3	3	153
14	14	104	104	2.0	0	0	4/2	1	2	1/2	1/2	1		6	54	F#3	3	150
14	14	104	104	4.0	0	0	4/2	1	1	1	1	1		2	62	D4	4	148
14	14	105	105	1.0	1/4	1/4	4/2	2	2	1/4	1/4	1		5	47	B2	2	154
14	14	106	106	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		-2	46	Bb2	2	155
14	14	106	106	4.0	1/2	1/2	4/2	1	2	1	1	1		1	55	G3	3	151
14	14	108	108	4.0	1	1	4/2	2	2	1	1	1		3	45	A2	2	156
14	14	108	108	4.0	1	1	4/2	1	1	1	1	1		0	60	C4	4	149
14	14	110	110	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		6	54	F#3	3	152
15	15	112	112	4.0	0	0	4/2	2	2	1	1	1		1	43	G2	2	167
15	15	112	112	4.0	0	0	4/2	1	2	1	1	1		1	55	G3	3	164
15	15	112	112	1.0	0	0	4/2	1	1	1/4	1/4	1		-2	58	Bb3	3	157
15	15	113	113	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	158
15	15	114	114	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		2	62	D4	4	159
15	15	115	115	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	160
15	15	116	116	4.0	1	1	4/2	2	2	1	1	1		2	50	D3	3	168
15	15	116	116	4.0	1	1	4/2	1	2	1	1	1		3	57	A3	3	165
15	15	116	116	3.0	1	1	4/2	1	1	3/4	1/2	3/2		-1	65	F4	4	161
15	15	118	118	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	166
15	15	119	119	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		1	67	G4	4	162
15	15	239/2	239/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		-1	65	F4	4	163
16	16	120	120	2.0	0	0	4/2	2	1	1/2	1/2	1		7	61	C#4	4	173
16	16	120	120	2.0	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	169
16	16	122	122	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		0	60	C4	4	174
16	16	122	122	4.0	1/2	1/2	4/2	1	1	1	1	1		3	69	A4	4	170
16	16	124	124	2.0	1	1	4/2	2	1	1/2	1/2	1		5	59	B3	3	175
16	16	126	126	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	176
16	16	126	126	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	172
16	16	126	126	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		1	67	G4	4	171
17	17	128	128	2.0	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	185
17	17	128	128	2.0	0	0	4/2	1	2	1/2	1/2	1		6	66	F#4	4	181
17	17	128	128	2.0	0	0	4/2	1	1	1/2	1/2	1		3	69	A4	4	177
17	17	130	130	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		2	50	D3	3	186
17	17	130	130	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		-1	65	F4	4	182
17	17	131	131	2.0	3/4	3/4	4/2	1	1	1/2	1/2	1		2	74	D5	5	178
17	17	132	132	2.0	1	1	4/2	1	2	1/2	1/2	1		4	64	E4	4	183
17	17	133	133	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		0	72	C5	5	179
17	17	134	134	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		-3	63	Eb4	4	184
17	17	134	134	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	0	72	C5	5	180
18	18	136	136	3.0	0	0	4/2	1	2	3/4	1/2	3/2		2	62	D4	4	191
18	18	136	136	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	0	72	C5	5	187
18	18	137	137	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	188
18	18	138	138	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		-2	70	Bb4	4	189
18	18	139	139	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	192
18	18	140	140	1.0	1	1	4/2	1	2	1/4	1/4	1		-1	65	F4	4	193
18	18	140	140	4.0	1	1	4/2	1	1	1	1	1	1	3	69	A4	4	190
18	18	141	141	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	194
18	18	142	142	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		2	50	D3	3	197
18	18	142	142	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		-1	65	F4	4	195
18	18	143	143	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	196
19	19	144	144	2.0	0	0	4/2	2	2	1/2	1/2	1		6	54	F#3	3	208
19	19	144	144	1.0	0	0	4/2	1	2	1/4	1/4	1		2	62	D4	4	201
19	19	144	144	4.0	0	0	4/2	1	1	1	1	1	-1	3	69	A4	4	198
19	19	145	145	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	202
19	19	146	146	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		-1	53	F3	3	209
19	19	146	146	3.0	1/2	1/2	4/2	2	1	3/4	1/2	3/2		3	57	A3	3	205
19	19	146	146	4.0	1/2	1/2	4/2	1	2	1	1	1		2	62	D4	4	203
19	19	148	148	2.0	1	1	4/2	2	2	1/2	1/2	1		4	52	E3	3	210
19	19	148	148	2.0	1	1	4/2	1	1	1/2	1/2	1		5	71	B4	4	199
19	19	149	149	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	206
19	19	150	150	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		-3	51	Eb3	3	211
19	19	150	150	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	1	55	G3	3	207
19	19	150	150	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		0	60	C4	4	204
19	19	150	150	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	0	72	C5	5	200
20	20	152	152	4.0	0	0	4/2	2	2	1	1	1		2	50	D3	3	223
20	20	152	152	1.0	0	0	4/2	2	1	1/4	1/4	1	-1	1	55	G3	3	219
20	20	152	152	2.0	0	0	4/2	1	2	1/2	1/2	1		2	62	D4	4	216
20	20	152	152	2.0	0	0	4/2	1	1	1/2	1/2	1	-1	0	72	C5	5	212
20	20	153	153	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		-1	53	F3	3	220
20	20	154	154	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		-1	53	F3	3	221
20	20	154	154	4.0	1/2	1/2	4/2	1	2	1	1	1		-1	65	F4	4	217
20	20	154	154	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		5	71	B4	4	213
20	20	156	156	4.0	1	1	4/2	2	2	1	1	1		0	48	C3	3	224
20	20	156	156	4.0	1	1	4/2	2	1	1	1	1		1	55	G3	3	222
20	20	156	156	3.0	1	1	4/2	1	1	3/4	1/2	3/2		0	72	C5	5	214
20	20	158	158	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	4	64	E4	4	218
20	20	159	159	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	215
21	21	160	160	2.0	0	0	4/2	2	2	1/2	1/2	1		-1	53	F3	3	233
21	21	160	160	8.0	0	0	4/2	2	1	2	2	1		3	57	A3	3	232
21	21	160	160	2.0	0	0	4/2	1	2	1/2	1/2	1	-1	4	64	E4	4	229
21	21	160	160	1.0	0	0	4/2	1	1	1/4	1/4	1		3	69	A4	4	225
21	21	161	161	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	226
21	21	162	162	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		6	54	F#3	3	234
21	21	162	162	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	230
21	21	162	162	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	227
21	21	164	164	2.0	1	1	4/2	2	2	1/2	1/2	1		7	49	C#3	3	235
21	21	164	164	4.0	1	1	4/2	1	2	1	1	1		4	64	E4	4	231
21	21	166	166	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		0	48	C3	3	236
21	21	166	166	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	3	69	A4	4	228
22	22	168	168	2.0	0	0	4/2	2	2	1/2	1/2	1		5	47	B2	2	246
22	22	168	168	4.0	0	0	4/2	1	2	1	1	1		2	62	D4	4	242
22	22	168	168	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	3	69	A4	4	237
22	22	169	169	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	238
22	22	170	170	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		-2	46	Bb2	2	247
22	22	170	170	3.0	1/2	1/2	4/2	1	1	3/4	1/2	3/2		1	67	G4	4	239
22	22	172	172	4.0	1	1	4/2	2	2	1	1	1	1	3	45	A2	2	248
22	22	172	172	2.0	1	1	4/2	1	2	1/2	1/2	1		7	61	C#4	4	243
22	22	173	173	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		-1	65	F4	4	240
22	22	174	174	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	244
22	22	174	174	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		-1	65	F4	4	241
22	22	175	175	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	245
23	23	176	176	4.0	0	0	4/2	2	2	1	1	1	-1	3	45	A2	2	258
23	23	176	176	2.0	0	0	4/2	2	1	1/2	1/2	1		7	61	C#4	4	254
23	23	176	176	4.0	0	0	4/2	1	1	1	1	1		4	64	E4	4	249
23	23	178	178	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		0	60	C4	4	255
23	23	178	178	3.0	1/2	1/2	4/2	1	2	3/4	1/2	3/2		3	69	A4	4	251
23	23	180	180	2.0	1	1	4/2	2	1	1/2	1/2	1		5	59	B3	3	256
23	23	181	181	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		1	67	G4	4	252
23	23	182	182	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	257
23	23	182	182	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		1	67	G4	4	253
23	23	182	182	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	2	74	D5	5	250
24	24	184	184	4.0	0	0	4/2	2	1	1	1	1		3	57	A3	3	267
24	24	184	184	2.0	0	0	4/2	1	2	1/2	1/2	1		-1	65	F4	4	263
24	24	184	184	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	2	74	D5	5	259
24	24	185	185	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		0	72	C5	5	260
24	24	186	186	3.0	1/2	1/2	4/2	2	2	3/4	1/2	3/2		3	57	A3	3	269
24	24	186	186	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	264
24	24	186	186	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		0	72	C5	5	261
24	24	188	188	4.0	1	1	4/2	2	1	1	1	1		5	59	B3	3	268
24	24	188	188	2.0	1	1	4/2	1	2	1/2	1/2	1		2	62	D4	4	265
24	24	188	188	4.0	1	1	4/2	1	1	1	1	1		5	71	B4	4	262
24	24	189	189	1.0	5/4	5/4	4/2	2	2	1/4	1/4	1		1	55	G3	3	270
24	24	190	190	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1	1	1	55	G3	3	271
24	24	190	190	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	266
25	25	192	192	1.0	0	0	4/2	2	2	1/4	1/4	1	-1	1	55	G3	3	280
25	25	192	192	6.0	0	0	4/2	2	1	3/2	1	3/2		3	57	A3	3	278
25	25	192	192	2.0	0	0	4/2	1	2	1/2	1/2	1		7	61	C#4	4	275
25	25	193	193	1.0	1/4	1/4	4/2	2	2	1/4	1/4	1		-1	53	F3	3	281
25	25	194	194	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		-1	53	F3	3	282
25	25	194	194	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	276
25	25	194	194	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	272
25	25	196	196	4.0	1	1	4/2	2	2	1	1	1		4	52	E3	3	283
25	25	196	196	4.0	1	1	4/2	1	2	1	1	1		4	64	E4	4	277
25	25	196	196	2.0	1	1	4/2	1	1	1/2	1/2	1		7	73	C#5	5	273
25	25	198	198	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	1	55	G3	3	279
25	25	198	198	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		0	72	C5	5	274
26	26	200	200	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	1	55	G3	3	290
26	26	200	200	2.0	0	0	4/2	1	1	1/2	1/2	1		5	71	B4	4	284
26	26	202	202	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	291
26	26	202	202	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		1	55	G3	3	293
26	26	202	202	3.0	1/2	1/2	4/2	1	2	3/4	1/2	3/2		1	67	G4	4	287
26	26	202	202	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		-2	70	Bb4	4	285
26	26	204	204	2.0	1	1	4/2	2	2	1/2	1/2	1		7	49	C#3	3	294
26	26	204	204	4.0	1	1	4/2	2	1	1	1	1		3	57	A3	3	292
26	26	204	204	4.0	1	1	4/2	1	1	1	1	1		3	69	A4	4	286
