mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
8	8	82	82	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		0	60	C4	4	51
8	8	82	82	4.0	1/2	1/2	4/2	1	2	1	1	1		4	64	E4	4	48
8	8	83	83	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	52
8	8	83	83	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		8	68	G#4	4	45
8	8	84	84	3.0	1	1	4/2	2	2	3/4	1/2	3/2		-1	53	F3	3	55
8	8	84	84	4.0	1	1	4/2	2	1	1	1	1		3	57	A3	3	53
8	8	84	84	4.0	1	1	4/2	1	1	1	1	1		3	69	A4	4	46
8	8	86	86	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	49
8	8	87	87	1.0	7/4	7/4	4/2	2	2	1/4	1/4	1		-1	53	F3	3	56
9	9	88	88	2.0	0	0	4/2	2	2	1/2	1/2	1		4	52	E3	3	65
9	9	88	88	2.0	0	0	4/2	2	1	1/2	1/2	1		1	55	G3	3	61
9	9	88	88	4.0	0	0	4/2	1	2	1	1	1		4	64	E4	4	60
9	9	90	90	4.0	1/2	1/2	4/2	2	2	1	1	1		3	57	A3	3	66
9	9	90	90	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		0	60	C4	4	62
9	9	90	90	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	57
9	9	92	92	2.0	1	1	4/2	2	1	1/2	1/2	1		2	62	D4	4	63
9	9	92	92	3.0	1	1	4/2	1	1	3/4	1/2	3/2		5	71	B4	4	58
9	9	94	94	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		1	55	G3	3	67
9	9	94	94	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	4	64	E4	4	64
9	9	95	95	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	59
10	10	96	96	4.0	0	0	4/2	2	2	1	1	1		-1	53	F3	3	77
10	10	96	96	4.0	0	0	4/2	1	2	1	1	1		3	57	A3	3	71
10	10	96	96	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	4	64	E4	4	74
10	10	96	96	2.0	0	0	4/2	1	1	1/2	1/2	1		0	72	C5	5	68
10	10	98	98	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		2	62	D4	4	75
10	10	98	98	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		2	74	D5	5	69
10	10	100	100	1.0	1	1	4/2	2	2	1/4	1/4	1		4	52	E3	3	78
10	10	100	100	3.0	1	1	4/2	1	2	3/4	1/2	3/2		0	60	C4	4	72
10	10	100	100	4.0	1	1	4/2	2	1	1	1	1		4	64	E4	4	76
10	10	100	100	4.0	1	1	4/2	1	1	1	1	1	1	1	67	G4	4	70
10	10	101	101	1.0	5/4	5/4	4/2	2	2	1/4	1/4	1		0	48	C3	3	79
10	10	102	102	1.0	3/2	3/2	4/2	2	2	1/4	1/4	1		4	52	E3	3	80
10	10	103	103	1.0	7/4	7/4	4/2	2	2	1/4	1/4	1		-1	53	F3	3	81
10	10	103	103	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	73
11	11	104	104	3.0	0	0	4/2	2	2	3/4	1/2	3/2		1	55	G3	3	88
11	11	104	104	2.0	0	0	4/2	1	2	1/2	1/2	1		5	59	B3	3	84
11	11	104	104	4.0	0	0	4/2	1	1	1	1	1	-1	1	67	G4	4	82
11	11	106	106	4.0	1/2	1/2	4/2	1	2	1	1	1		4	64	E4	4	85
11	11	107	107	0.5	3/4	3/4	4/2	2	2	1/8	1/8	1		-1	53	F3	3	89
11	11	215/2	215/2	0.5	7/8	7/8	4/2	2	2	1/8	1/8	1		4	52	E3	3	90
11	11	108	108	4.0	1	1	4/2	2	2	1	1	1		-1	53	F3	3	91
11	11	108	108	4.0	1	1	4/2	2	1	1	1	1		3	57	A3	3	87
11	11	108	108	4.0	1	1	4/2	1	1	1	1	1		3	69	A4	4	83
11	11	110	110	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	86
12	12	112	112	2.0	0	0	4/2	2	2	1/2	1/2	1		4	52	E3	3	100
12	12	112	112	3.0	0	0	4/2	2	1	3/4	1/2	3/2		0	60	C4	4	96
12	12	112	112	6.0	0	0	4/2	1	2	3/2	1	3/2		4	64	E4	4	95
12	12	112	112	2.0	0	0	4/2	1	1	1/2	1/2	1		1	67	G4	4	92
12	12	114	114	4.0	1/2	1/2	4/2	2	2	1	1	1		3	57	A3	3	101
12	12	114	114	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	93
12	12	115	115	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	97
12	12	116	116	2.0	1	1	4/2	2	1	1/2	1/2	1		5	59	B3	3	98
12	12	116	116	4.0	1	1	4/2	1	1	1	1	1		5	71	B4	4	94
12	12	118	118	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		8	56	G#3	3	102
12	12	118	118	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	4	64	E4	4	99
13	13	120	120	1.0	0	0	4/2	2	2	1/4	1/4	1		3	57	A3	3	110
13	13	120	120	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	4	64	E4	4	107
13	13	120	120	4.0	0	0	4/2	1	1	1	1	1		3	69	A4	4	103
13	13	121	121	1.0	1/4	1/4	4/2	2	2	1/4	1/4	1		1	55	G3	3	111
13	13	122	122	1.0	1/2	1/2	4/2	2	2	1/4	1/4	1		-1	53	F3	3	112
13	13	122	122	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		3	57	A3	3	104
13	13	122	122	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		2	62	D4	4	108
13	13	123	123	0.5	3/4	3/4	4/2	2	2	1/8	1/8	1		4	52	E3	3	113
13	13	247/2	247/2	0.5	7/8	7/8	4/2	2	2	1/8	1/8	1		2	50	D3	3	114
13	13	124	124	1.0	1	1	4/2	2	2	1/4	1/4	1		0	48	C3	3	115
13	13	124	124	3.0	1	1	4/2	1	2	3/4	1/2	3/2		0	60	C4	4	105
13	13	124	124	4.0	1	1	4/2	2	1	1	1	1	1	4	64	E4	4	109
13	13	125	125	1.0	5/4	5/4	4/2	2	2	1/4	1/4	1		5	47	B2	2	116
13	13	126	126	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1	1	3	45	A2	2	117
13	13	127	127	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	106
14	14	128	128	2.0	0	0	4/2	2	2	1/2	1/2	1	-1	3	45	A2	2	124
14	14	128	128	2.0	0	0	4/2	1	2	1/2	1/2	1		5	59	B3	3	118
14	14	128	128	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	4	64	E4	4	121
14	14	130	130	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		8	44	G#2	2	125
14	14	130	130	4.0	1/2	1/2	4/2	2	1	1	1	1		4	52	E3	3	122
14	14	130	130	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	119
14	14	132	132	1.0	1	1	4/2	2	2	1/4	1/4	1		3	45	A2	2	126
14	14	132	132	4.0	1	1	4/2	1	2	1	1	1		0	60	C4	4	120
14	14	133	133	1.0	5/4	5/4	4/2	2	2	1/4	1/4	1		5	47	B2	2	127
14	14	134	134	1.0	3/2	3/2	4/2	2	2	1/4	1/4	1		0	48	C3	3	128
14	14	134	134	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	123
14	14	135	135	1.0	7/4	7/4	4/2	2	2	1/4	1/4	1		2	50	D3	3	129
15	15	136	136	4.0	0	0	4/2	2	2	1	1	1		4	52	E3	3	142
15	15	136	136	3.0	0	0	4/2	2	1	3/4	1/2	3/2		1	55	G3	3	137
15	15	136	136	2.0	0	0	4/2	1	2	1/2	1/2	1		5	59	B3	3	133
15	15	138	138	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		1	67	G4	4	134
15	15	138	138	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		4	76	E5	5	130
15	15	139	139	2.0	3/4	3/4	4/2	2	1	1/2	1/2	1		0	60	C4	4	138
15	15	140	140	4.0	1	1	4/2	2	2	1	1	1		2	50	D3	3	143
15	15	140	140	2.0	1	1	4/2	1	2	1/2	1/2	1		3	69	A4	4	135
15	15	140	140	3.0	1	1	4/2	1	1	3/4	1/2	3/2		-1	77	F5	5	131
15	15	141	141	0.5	5/4	5/4	4/2	2	1	1/8	1/8	1		5	59	B3	3	139
15	15	283/2	283/2	0.5	11/8	11/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	140
15	15	142	142	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		5	59	B3	3	141
15	15	142	142	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		2	62	D4	4	136
15	15	143	143	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		-1	77	F5	5	132
16	16	144	144	4.0	0	0	4/2	2	2	1	1	1		3	57	A3	3	156
16	16	144	144	4.0	0	0	4/2	2	1	1	1	1		0	60	C4	4	155
16	16	144	144	3.0	0	0	4/2	1	2	3/4	1/2	3/2		4	64	E4	4	151
16	16	144	144	1.0	0	0	4/2	1	1	1/4	1/4	1		4	76	E5	5	144
16	16	145	145	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		3	69	A4	4	145
16	16	146	146	3.0	1/2	1/2	4/2	1	1	3/4	1/2	3/2		0	72	C5	5	146
16	16	147	147	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		3	69	A4	4	152
16	16	148	148	3.0	1	1	4/2	1	2	3/4	1/2	3/2		4	64	E4	4	153
16	16	149	149	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		5	71	B4	4	147
16	16	299/2	299/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		3	69	A4	4	148
16	16	150	150	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		1	67	G4	4	149
16	16	151	151	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		6	66	F#4	4	154
16	16	151	151	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		3	69	A4	4	150
17	17	152	152	1.0	0	0	4/2	1	1	1/4	1/4	1		8	68	G#4	4	157
17	17	152	152	3.0	0	0	4/2	1	2	3/4	1/2	3/2		5	71	B4	4	160
17	17	153	153	3.0	1/4	1/4	4/2	1	1	3/4	1/2	3/2		3	69	A4	4	158
17	17	154	154	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		4	52	E3	3	165
17	17	155	155	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		8	68	G#4	4	161
17	17	156	156	3.0	1	1	4/2	2	1	3/4	1/2	3/2		-1	53	F3	3	166
17	17	156	156	4.0	1	1	4/2	1	1	1	1	1		3	69	A4	4	159
17	17	157	157	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		3	57	A3	3	162
17	17	158	158	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		3	45	A2	2	168
17	17	158	158	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		0	60	C4	4	163
17	17	159	159	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		-1	53	F3	3	167
17	17	159	159	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	164
18	18	160	160	3.0	0	0	4/2	2	2	3/4	1/2	3/2		0	48	C3	3	178
18	18	160	160	2.0	0	0	4/2	2	1	1/2	1/2	1		4	52	E3	3	175
18	18	160	160	2.0	0	0	4/2	1	2	1/2	1/2	1		4	64	E4	4	170
18	18	162	162	4.0	1/2	1/2	4/2	2	1	1	1	1		3	57	A3	3	176
18	18	162	162	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		2	62	D4	4	171
18	18	163	163	1.0	3/4	3/4	4/2	2	2	1/4	1/4	1		0	48	C3	3	179
18	18	163	163	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	172
18	18	164	164	2.0	1	1	4/2	2	2	1/2	1/2	1		5	47	B2	2	180
18	18	164	164	2.0	1	1	4/2	1	2	1/2	1/2	1		2	62	D4	4	173
18	18	164	164	4.0	1	1	4/2	1	1	1	1	1		5	71	B4	4	169
18	18	166	166	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		4	52	E3	3	181
18	18	166	166	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	1	55	G3	3	177
18	18	166	166	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	4	64	E4	4	174
19	19	168	168	4.0	0	0	4/2	2	2	1	1	1		3	45	A2	2	192
19	19	168	168	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	1	55	G3	3	189
19	19	168	168	2.0	0	0	4/2	1	2	1/2	1/2	1	-1	4	64	E4	4	186
19	19	168	168	3.0	0	0	4/2	1	1	3/4	1/2	3/2		0	72	C5	5	182
19	19	170	170	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		6	54	F#3	3	190
19	19	170	170	4.0	1/2	1/2	4/2	1	2	1	1	1		3	69	A4	4	187
19	19	171	171	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		0	72	C5	5	183
19	19	172	172	4.0	1	1	4/2	2	1	1	1	1		1	55	G3	3	191
19	19	172	172	2.0	1	1	4/2	1	1	1/2	1/2	1		5	71	B4	4	184
19	19	174	174	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		1	67	G4	4	188
19	19	174	174	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		4	76	E5	5	185
20	20	176	176	2.0	0	0	4/2	1	2	1/2	1/2	1		-1	65	F4	4	198
20	20	176	176	1.0	0	0	4/2	1	1	1/4	1/4	1		3	69	A4	4	193
20	20	177	177	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	194
20	20	178	178	3.0	1/2	1/2	4/2	1	2	3/4	1/2	3/2		3	69	A4	4	199
20	20	178	178	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		0	72	C5	5	195
20	20	179	179	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		2	74	D5	5	196
20	20	180	180	4.0	1	1	4/2	1	1	1	1	1		4	76	E5	5	197
20	20	181	181	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	200
20	20	182	182	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		4	52	E3	3	202
20	20	182	182	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	1	67	G4	4	201
21	21	184	184	3.0	0	0	4/2	2	2	3/4	1/2	3/2		1	55	G3	3	210
21	21	184	184	1.0	0	0	4/2	1	2	1/4	1/4	1	-1	1	67	G4	4	203
21	21	185	185	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		1	67	G4	4	204
21	21	186	186	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		5	59	B3	3	207
21	21	186	186	4.0	1/2	1/2	4/2	1	2	1	1	1		4	64	E4	4	205
21	21	187	187	1.0	3/4	3/4	4/2	2	2	1/4	1/4	1		1	55	G3	3	211
21	21	188	188	2.0	1	1	4/2	2	2	1/2	1/2	1		4	52	E3	3	212
21	21	188	188	3.0	1	1	4/2	2	1	3/4	1/2	3/2		0	60	C4	4	208
21	21	190	190	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		3	57	A3	3	213
21	21	190	190	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		6	66	F#4	4	206
21	21	191	191	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	209
22	22	192	192	2.0	0	0	4/2	2	2	1/2	1/2	1		1	55	G3	3	226
22	22	192	192	2.0	0	0	4/2	2	1	1/2	1/2	1		5	59	B3	3	222
22	22	192	192	4.0	0	0	4/2	1	2	1	1	1		1	67	G4	4	219
22	22	194	194	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		4	64	E4	4	223
22	22	194	194	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		5	71	B4	4	214
22	22	195	195	2.0	3/4	3/4	4/2	1	1	1/2	1/2	1		0	72	C5	5	215
22	22	196	196	2.0	1	1	4/2	2	1	1/2	1/2	1		3	57	A3	3	224
22	22	196	196	2.0	1	1	4/2	1	2	1/2	1/2	1		0	60	C4	4	220
22	22	197	197	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		0	72	C5	5	216
22	22	198	198	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		2	62	D4	4	225
22	22	198	198	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		-1	65	F4	4	221
22	22	198	198	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		3	69	A4	4	217
22	22	199	199	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1	1	2	74	D5	5	218
23	23	200	200	4.0	0	0	4/2	2	1	1	1	1	1	4	64	E4	4	235
23	23	200	200	2.0	0	0	4/2	1	2	1/2	1/2	1		1	67	G4	4	232
23	23	200	200	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	2	74	D5	5	227
23	23	201	201	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		0	72	C5	5	228
23	23	403/2	403/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		5	71	B4	4	229
23	23	202	202	2.0	1/2	1/2	4/2	2	2	1/2	1/2	1		3	45	A2	2	239
23	23	202	202	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		3	69	A4	4	233
23	23	202	202	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		0	72	C5	5	230
23	23	204	204	3.0	1	1	4/2	2	2	3/4	1/2	3/2		0	48	C3	3	240
23	23	204	204	1.0	1	1	4/2	2	1	1/4	1/4	1	-1	4	64	E4	4	236
23	23	204	204	4.0	1	1	4/2	1	2	1	1	1		1	67	G4	4	234
23	23	205	205	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		4	52	E3	3	237
23	23	206	206	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	1	55	G3	3	238
23	23	206	206	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	231
23	23	207	207	1.0	7/4	7/4	4/2	2	2	1/4	1/4	1		0	48	C3	3	241
24	24	208	208	2.0	0	0	4/2	2	2	1/2	1/2	1		5	47	B2	2	253
24	24	208	208	2.0	0	0	4/2	2	1	1/2	1/2	1	-1	1	55	G3	3	250
24	24	208	208	3.0	0	0	4/2	1	1	3/4	1/2	3/2		1	67	G4	4	242
24	24	209	209	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		5	59	B3	3	246
24	24	210	210	4.0	1/2	1/2	4/2	2	2	1	1	1		4	52	E3	3	254
24	24	210	210	4.0	1/2	1/2	4/2	2	1	1	1	1		1	55	G3	3	251
24	24	210	210	3.0	1/2	1/2	4/2	1	2	3/4	1/2	3/2		0	60	C4	4	247
24	24	211	211	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	243
24	24	212	212	2.0	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	244
24	24	213	213	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	248
24	24	214	214	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		2	50	D3	3	255
24	24	214	214	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		-1	53	F3	3	252
24	24	214	214	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		5	59	B3	3	249
24	24	214	214	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		-1	65	F4	4	245
25	25	216	216	3.0	0	0	4/2	2	2	3/4	1/2	3/2		0	48	C3	3	266
25	25	216	216	2.0	0	0	4/2	2	1	1/2	1/2	1		1	55	G3	3	262
25	25	216	216	4.0	0	0	4/2	1	2	1	1	1		0	60	C4	4	261
25	25	216	216	2.0	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	256
25	25	218	218	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		4	52	E3	3	263
25	25	218	218	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		1	67	G4	4	257
25	25	219	219	1.0	3/4	3/4	4/2	2	2	1/4	1/4	1		5	47	B2	2	267
25	25	220	220	2.0	1	1	4/2	2	2	1/2	1/2	1		3	45	A2	2	268
25	25	220	220	2.0	1	1	4/2	2	1	1/2	1/2	1		0	60	C4	4	264
25	25	220	220	1.0	1	1	4/2	1	1	1/4	1/4	1		-1	65	F4	4	258
25	25	221	221	2.0	5/4	5/4	4/2	1	1	1/2	1/2	1		4	64	E4	4	259
25	25	222	222	2.0	3/2	3/2	4/2	2	2	1/2	1/2	1		-1	53	F3	3	269
25	25	222	222	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	265
25	25	223	223	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	260
26	26	224	224	1.0	0	0	4/2	2	2	1/4	1/4	1		4	52	E3	3	277
26	26	224	224	4.0	0	0	4/2	2	1	1	1	1		1	55	G3	3	276
26	26	224	224	2.0	0	0	4/2	1	1	1/2	1/2	1		4	64	E4	4	270
26	26	225	225	1.0	1/4	1/4	4/2	2	2	1/4	1/4	1		0	48	C3	3	278
26	26	226	226	1.0	1/2	1/2	4/2	2	2	1/4	1/4	1		4	52	E3	3	279
26	26	226	226	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		1	67	G4	4	271
26	26	227	227	1.0	3/4	3/4	4/2	2	2	1/4	1/4	1		-1	53	F3	3	280
26	26	227	227	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		3	69	A4	4	272
26	26	228	228	3.0	1	1	4/2	2	2	3/4	1/2	3/2		1	55	G3	3	281
26	26	228	228	1.0	1	1	4/2	1	1	1/4	1/4	1		5	71	B4	4	273
26	26	229	229	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		4	64	E4	4	274
26	26	230	230	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	1	67	G4	4	275
26	26	231	231	0.5	7/4	7/4	4/2	2	2	1/8	1/8	1		-1	53	F3	3	282
26	26	463/2	463/2	0.5	15/8	15/8	4/2	2	2	1/8	1/8	1		4	52	E3	3	283
27	27	232	232	1.0	0	0	4/2	2	2	1/4	1/4	1		0	60	C4	4	291
27	27	232	232	2.0	0	0	4/2	1	1	1/2	1/2	1	-1	1	67	G4	4	284
27	27	233	233	1.0	1/4	1/4	4/2	2	2	1/4	1/4	1		5	59	B3	3	292
27	27	234	234	1.0	1/2	1/2	4/2	2	2	1/4	1/4	1		3	57	A3	3	293
27	27	234	234	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		6	66	F#4	4	285
27	27	235	235	1.0	3/4	3/4	4/2	2	2	1/4	1/4	1		2	50	D3	3	294
27	27	236	236	4.0	1	1	4/2	2	2	1	1	1		4	52	E3	3	295
27	27	236	236	3.0	1	1	4/2	1	1	3/4	1/2	3/2		1	67	G4	4	286
27	27	237	237	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		5	59	B3	3	288
