mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
6	6	40	40	2.0	0	0	4/2	1	1	1/2	1/2	1		3	69	A4	4	32
6	6	41	41	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	40
6	6	42	42	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	41
6	6	42	42	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		0	72	C5	5	33
6	6	43	43	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	42
6	6	44	44	4.0	1	1	4/2	2	2	1	1	1		2	50	D3	3	48
6	6	44	44	1.0	1	1	4/2	2	1	1/4	1/4	1		-1	53	F3	3	43
6	6	44	44	2.0	1	1	4/2	1	2	1/2	1/2	1		2	62	D4	4	37
6	6	44	44	2.0	1	1	4/2	1	1	1/2	1/2	1		-2	70	Bb4	4	34
6	6	45	45	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	44
6	6	46	46	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	45
6	6	46	46	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		-1	65	F4	4	38
6	6	46	46	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	3	69	A4	4	35
6	6	47	47	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	46
7	7	48	48	4.0	0	0	4/2	2	2	1	1	1		0	48	C3	3	61
7	7	48	48	4.0	0	0	4/2	2	1	1	1	1		0	60	C4	4	58
7	7	48	48	1.0	0	0	4/2	1	2	1/4	1/4	1		4	64	E4	4	53
7	7	48	48	2.0	0	0	4/2	1	1	1/2	1/2	1	-1	3	69	A4	4	49
7	7	49	49	2.0	1/4	1/4	4/2	1	2	1/2	1/2	1		-1	65	F4	4	54
7	7	50	50	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		1	67	G4	4	50
7	7	51	51	2.0	3/4	3/4	4/2	1	2	1/2	1/2	1		4	64	E4	4	55
7	7	52	52	2.0	1	1	4/2	2	1	1/2	1/2	1		-1	53	F3	3	59
7	7	52	52	2.0	1	1	4/2	1	1	1/2	1/2	1		3	69	A4	4	51
7	7	53	53	2.0	5/4	5/4	4/2	1	2	1/2	1/2	1		2	62	D4	4	56
7	7	54	54	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	60
7	7	54	54	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	52
7	7	55	55	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1	1	0	60	C4	4	57
8	8	56	56	3.0	0	0	4/2	2	1	3/4	1/2	3/2		4	52	E3	3	71
8	8	56	56	1.0	0	0	4/2	1	2	1/4	1/4	1	-1	0	60	C4	4	67
8	8	56	56	3.0	0	0	4/2	1	1	3/4	1/2	3/2		1	67	G4	4	62
8	8	57	57	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		1	55	G3	3	68
8	8	58	58	4.0	1/2	1/2	4/2	1	2	1	1	1		0	60	C4	4	69
8	8	59	59	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		-1	53	F3	3	72
8	8	59	59	0.5	3/4	3/4	4/2	1	1	1/8	1/8	1		-1	65	F4	4	63
8	8	119/2	119/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	64
8	8	60	60	4.0	1	1	4/2	2	2	1	1	1		1	43	G2	2	74
8	8	60	60	4.0	1	1	4/2	2	1	1	1	1		1	55	G3	3	73
8	8	60	60	2.0	1	1	4/2	1	1	1/2	1/2	1		2	62	D4	4	65
8	8	62	62	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	5	59	B3	3	70
8	8	62	62	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		1	67	G4	4	66
9	9	64	64	4.0	0	0	4/2	2	2	1	1	1		5	47	B2	2	86
9	9	64	64	1.0	0	0	4/2	1	2	1/4	1/4	1	-1	5	59	B3	3	76
9	9	65	65	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		0	60	C4	4	77
9	9	66	66	3.0	1/2	1/2	4/2	2	1	3/4	1/2	3/2		1	55	G3	3	82
9	9	66	66	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		2	62	D4	4	78
9	9	67	67	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		5	59	B3	3	79
9	9	68	68	4.0	1	1	4/2	2	2	1	1	1		0	48	C3	3	87
9	9	68	68	2.0	1	1	4/2	1	2	1/2	1/2	1		4	64	E4	4	80
9	9	69	69	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		-1	53	F3	3	83
9	9	70	70	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		4	52	E3	3	84
9	9	70	70	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	0	60	C4	4	75
9	9	70	70	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	1	67	G4	4	81
9	9	71	71	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	85
10	10	72	72	4.0	0	0	4/2	2	2	1	1	1		3	45	A2	2	100
10	10	72	72	2.0	0	0	4/2	2	1	1/2	1/2	1		0	48	C3	3	97
10	10	72	72	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	0	60	C4	4	88
10	10	72	72	2.0	0	0	4/2	1	2	1/2	1/2	1	-1	1	67	G4	4	94
10	10	73	73	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		5	59	B3	3	89
10	10	74	74	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		3	57	A3	3	90
10	10	74	74	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		0	60	C4	4	98
10	10	74	74	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		6	66	F#4	4	95
10	10	75	75	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		0	60	C4	4	91
10	10	76	76	4.0	1	1	4/2	2	2	1	1	1		1	43	G2	2	101
10	10	76	76	2.0	1	1	4/2	1	1	1/2	1/2	1		5	59	B3	3	92
10	10	76	76	4.0	1	1	4/2	1	2	1	1	1		1	67	G4	4	96
10	10	78	78	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	99
10	10	78	78	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1	1	5	71	B4	4	93
11	11	80	80	4.0	0	0	4/2	2	1	1	1	1		5	59	B3	3	114
11	11	80	80	1.0	0	0	4/2	1	1	1/4	1/4	1	-1	5	71	B4	4	102
11	11	81	81	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		0	72	C5	5	103
11	11	82	82	3.0	1/2	1/2	4/2	1	2	3/4	1/2	3/2		1	67	G4	4	110
11	11	82	82	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		2	74	D5	5	104
11	11	83	83	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	105
11	11	84	84	4.0	1	1	4/2	2	1	1	1	1		0	60	C4	4	115
11	11	84	84	1.0	1	1	4/2	1	1	1/4	1/4	1		4	76	E5	5	106
11	11	85	85	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		-1	65	F4	4	111
11	11	85	85	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		2	74	D5	5	107
11	11	86	86	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		4	64	E4	4	112
11	11	86	86	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		0	72	C5	5	108
11	11	87	87	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		1	67	G4	4	113
11	11	87	87	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	109
12	12	88	88	4.0	0	0	4/2	2	1	1	1	1		3	57	A3	3	126
12	12	88	88	1.0	0	0	4/2	1	2	1/4	1/4	1		0	60	C4	4	120
12	12	88	88	3.0	0	0	4/2	1	1	3/4	1/2	3/2		0	72	C5	5	116
12	12	89	89	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	121
12	12	90	90	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		4	64	E4	4	122
12	12	91	91	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		6	66	F#4	4	123
12	12	91	91	0.5	3/4	3/4	4/2	1	1	1/8	1/8	1		5	71	B4	4	117
12	12	183/2	183/2	0.5	7/8	7/8	4/2	1	1	1/8	1/8	1		3	69	A4	4	118
12	12	92	92	4.0	1	1	4/2	2	1	1	1	1		1	55	G3	3	127
12	12	92	92	2.0	1	1	4/2	1	2	1/2	1/2	1		1	67	G4	4	124
12	12	92	92	4.0	1	1	4/2	1	1	1	1	1		5	71	B4	4	119
12	12	94	94	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	125
13	13	96	96	4.0	0	0	4/2	2	2	1	1	1		2	50	D3	3	137
13	13	96	96	2.0	0	0	4/2	2	1	1/2	1/2	1		6	54	F#3	3	133
13	13	96	96	2.0	0	0	4/2	1	2	1/2	1/2	1		3	69	A4	4	128
13	13	98	98	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		5	59	B3	3	134
13	13	99	99	2.0	3/4	3/4	4/2	1	2	1/2	1/2	1		6	66	F#4	4	129
13	13	100	100	4.0	1	1	4/2	2	2	1	1	1		6	54	F#3	3	138
13	13	100	100	2.0	1	1	4/2	2	1	1/2	1/2	1		3	57	A3	3	135
13	13	101	101	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		1	67	G4	4	130
13	13	102	102	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		3	69	A4	4	131
13	13	103	103	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1	1	2	62	D4	4	136
13	13	103	103	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		6	66	F#4	4	132
14	14	104	104	4.0	0	0	4/2	2	2	1	1	1		1	55	G3	3	152
14	14	104	104	1.0	0	0	4/2	2	1	1/4	1/4	1	-1	2	62	D4	4	144
14	14	104	104	2.0	0	0	4/2	1	2	1/2	1/2	1		5	71	B4	4	139
14	14	105	105	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		0	60	C4	4	145
14	14	106	106	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		5	59	B3	3	146
14	14	106	106	3.0	1/2	1/2	4/2	1	2	3/4	1/2	3/2		1	67	G4	4	140
14	14	107	107	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	147
14	14	108	108	4.0	1	1	4/2	2	2	1	1	1		4	52	E3	3	153
14	14	108	108	1.0	1	1	4/2	2	1	1/4	1/4	1		1	55	G3	3	148
14	14	109	109	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	149
14	14	109	109	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		6	66	F#4	4	141
14	14	110	110	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		5	59	B3	3	150
14	14	110	110	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		1	67	G4	4	142
14	14	111	111	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		7	61	C#4	4	151
14	14	111	111	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	143
15	15	112	112	4.0	0	0	4/2	2	2	1	1	1		2	50	D3	3	165
15	15	112	112	2.0	0	0	4/2	2	1	1/2	1/2	1		2	62	D4	4	160
15	15	112	112	3.0	0	0	4/2	1	2	3/4	1/2	3/2		6	66	F#4	4	156
15	15	112	112	4.0	0	0	4/2	1	1	1	1	1		3	69	A4	4	154
15	15	114	114	3.0	1/2	1/2	4/2	2	1	3/4	1/2	3/2		6	54	F#3	3	161
15	15	115	115	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		1	67	G4	4	157
15	15	116	116	2.0	1	1	4/2	1	2	1/2	1/2	1		3	69	A4	4	158
15	15	116	116	4.0	1	1	4/2	1	1	1	1	1		7	73	C#5	5	155
15	15	117	117	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	162
15	15	118	118	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	163
15	15	118	118	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	3	69	A4	4	159
15	15	119	119	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	164
16	16	120	120	4.0	0	0	4/2	2	1	1	1	1		5	59	B3	3	174
16	16	120	120	2.0	0	0	4/2	1	2	1/2	1/2	1	-1	3	69	A4	4	168
16	16	120	120	4.0	0	0	4/2	1	1	1	1	1		2	74	D5	5	166
16	16	122	122	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		1	67	G4	4	169
16	16	123	123	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		6	66	F#4	4	170
16	16	124	124	1.0	1	1	4/2	2	1	1/4	1/4	1		4	64	E4	4	175
16	16	124	124	1.0	1	1	4/2	1	2	1/4	1/4	1		8	68	G#4	4	171
16	16	124	124	4.0	1	1	4/2	1	1	1	1	1		5	71	B4	4	167
16	16	125	125	0.5	5/4	5/4	4/2	2	1	1/8	1/8	1		2	62	D4	4	176
16	16	125	125	2.0	5/4	5/4	4/2	1	2	1/2	1/2	1		3	69	A4	4	172
16	16	251/2	251/2	0.5	11/8	11/8	4/2	2	1	1/8	1/8	1		0	60	C4	4	177
16	16	126	126	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		5	59	B3	3	178
16	16	127	127	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		4	64	E4	4	179
16	16	127	127	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		8	68	G#4	4	173
17	17	128	128	4.0	0	0	4/2	2	2	1	1	1		3	45	A2	2	188
17	17	128	128	4.0	0	0	4/2	2	1	1	1	1		7	61	C#4	4	186
17	17	128	128	2.0	0	0	4/2	1	2	1/2	1/2	1		3	69	A4	4	181
17	17	128	128	8.0	0	0	4/2	1	1	2	2	1		3	69	A4	4	180
17	17	130	130	3.0	1/2	1/2	4/2	1	2	3/4	1/2	3/2		4	64	E4	4	182
17	17	132	132	4.0	1	1	4/2	2	2	1	1	1		7	49	C#3	3	189
17	17	133	133	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	183
17	17	134	134	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1	1	3	57	A3	3	187
17	17	134	134	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		7	61	C#4	4	184
17	17	135	135	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	185
18	18	136	136	4.0	0	0	4/2	2	2	1	1	1		2	50	D3	3	201
18	18	136	136	1.0	0	0	4/2	2	1	1/4	1/4	1	-1	3	57	A3	3	193
18	18	136	136	2.0	0	0	4/2	1	2	1/2	1/2	1		6	66	F#4	4	190
18	18	137	137	1.0	1/4	1/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	194
18	18	138	138	1.0	1/2	1/2	4/2	2	1	1/4	1/4	1		6	54	F#3	3	195
18	18	138	138	4.0	1/2	1/2	4/2	1	2	1	1	1		2	62	D4	4	191
18	18	139	139	1.0	3/4	3/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	196
18	18	140	140	4.0	1	1	4/2	2	2	1	1	1		5	47	B2	2	202
18	18	140	140	1.0	1	1	4/2	2	1	1/4	1/4	1		2	50	D3	3	197
18	18	141	141	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		4	52	E3	3	198
18	18	142	142	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		6	54	F#3	3	199
18	18	142	142	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	2	62	D4	4	192
18	18	143	143	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	200
19	19	144	144	4.0	0	0	4/2	2	2	1	1	1		3	45	A2	2	217
19	19	144	144	2.0	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	213
19	19	144	144	2.0	0	0	4/2	1	2	1/2	1/2	1	-1	2	62	D4	4	210
19	19	144	144	3.0	0	0	4/2	1	1	3/4	1/2	3/2		3	69	A4	4	203
19	19	146	146	2.0	1/2	1/2	4/2	2	1	1/2	1/2	1		4	52	E3	3	214
19	19	146	146	2.0	1/2	1/2	4/2	1	2	1/2	1/2	1		7	61	C#4	4	211
19	19	147	147	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	204
19	19	148	148	2.0	1	1	4/2	2	1	1/2	1/2	1		2	50	D3	3	215
19	19	148	148	4.0	1	1	4/2	1	2	1	1	1		2	62	D4	4	212
19	19	148	148	1.0	1	1	4/2	1	1	1/4	1/4	1		6	66	F#4	4	205
19	19	149	149	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		3	69	A4	4	206
19	19	150	150	2.0	3/2	3/2	4/2	2	1	1/2	1/2	1		1	55	G3	3	216
19	19	150	150	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		5	71	B4	4	207
19	19	151	151	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		3	69	A4	4	208
19	19	303/2	303/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		1	67	G4	4	209
20	20	152	152	2.0	0	0	4/2	2	1	1/2	1/2	1		2	62	D4	4	225
20	20	152	152	4.0	0	0	4/2	1	2	1	1	1		6	66	F#4	4	223
20	20	152	152	2.0	0	0	4/2	1	1	1/2	1/2	1		3	69	A4	4	218
20	20	154	154	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		2	74	D5	5	219
20	20	155	155	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		0	72	C5	5	220
20	20	156	156	1.0	1	1	4/2	2	1	1/4	1/4	1		4	52	E3	3	226
20	20	156	156	4.0	1	1	4/2	1	2	1	1	1		1	67	G4	4	224
20	20	156	156	2.0	1	1	4/2	1	1	1/2	1/2	1		5	71	B4	4	221
20	20	157	157	1.0	5/4	5/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	227
20	20	158	158	1.0	3/2	3/2	4/2	2	1	1/4	1/4	1		1	55	G3	3	228
20	20	159	159	1.0	7/4	7/4	4/2	2	1	1/4	1/4	1		4	52	E3	3	229
20	20	159	159	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1	1	0	72	C5	5	222
21	21	160	160	1.0	0	0	6/2	2	1	1/4	1/4	1		3	57	A3	3	242
21	21	160	160	4.0	0	0	6/2	1	2	1	1	1		4	64	E4	4	238
21	21	160	160	1.0	0	0	6/2	1	1	1/4	1/4	1	-1	0	72	C5	5	230
21	21	161	161	1.0	1/4	1/4	6/2	2	1	1/4	1/4	1		5	59	B3	3	243
21	21	161	161	1.0	1/4	1/4	6/2	1	1	1/4	1/4	1		5	71	B4	4	231
21	21	162	162	4.0	1/2	1/2	6/2	2	1	1	1	1		0	60	C4	4	244
21	21	162	162	1.0	1/2	1/2	6/2	1	1	1/4	1/4	1		3	69	A4	4	232
21	21	163	163	1.0	3/4	3/4	6/2	1	1	1/4	1/4	1		0	72	C5	5	233
21	21	164	164	4.0	1	1	6/2	1	2	1	1	1		2	62	D4	4	239
21	21	164	164	1.0	1	1	6/2	1	1	1/4	1/4	1		8	68	G#4	4	234
21	21	165	165	2.0	5/4	5/4	6/2	1	1	1/2	1/2	1		3	69	A4	4	235
21	21	166	166	2.0	3/2	3/2	6/2	2	1	1/2	1/2	1		5	59	B3	3	245
21	21	167	167	1.0	7/4	7/4	6/2	1	1	1/4	1/4	1		8	68	G#4	4	236
21	21	168	168	4.0	2	2	6/2	2	2	1	1	1		3	45	A2	2	247
21	21	168	168	2.0	2	2	6/2	1	2	1/2	1/2	1		7	61	C#4	4	240
21	21	168	168	4.0	2	2	6/2	1	1	1	1	1	1	3	69	A4	4	237
21	21	170	170	2.0	5/2	5/2	6/2	2	1	1/2	1/2	1		7	61	C#4	4	246
21	21	170	170	2.0	5/2	5/2	6/2	1	2	1/2	1/2	1		4	64	E4	4	241
22	22	172	172	4.0	0	0	4/2	2	2	1	1	1		7	49	C#3	3	259
22	22	172	172	4.0	0	0	4/2	2	1	1	1	1		4	64	E4	4	257
22	22	172	172	2.0	0	0	4/2	1	1	1/2	1/2	1	-1	3	69	A4	4	248
22	22	174	174	3.0	1/2	1/2	4/2	1	2	3/4	1/2	3/2		3	57	A3	3	253
22	22	176	176	4.0	1	1	4/2	2	2	1	1	1		2	50	D3	3	260
22	22	176	176	1.0	1	1	4/2	1	1	1/4	1/4	1		6	66	F#4	4	249
22	22	176	176	4.0	1	1	4/2	2	1	1	1	1		6	66	F#4	4	258
22	22	177	177	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		1	55	G3	3	254
22	22	177	177	1.0	5/4	5/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	250
22	22	178	178	1.0	3/2	3/2	4/2	1	2	1/4	1/4	1		6	54	F#3	3	255
22	22	178	178	1.0	3/2	3/2	4/2	1	1	1/4	1/4	1		3	69	A4	4	251
22	22	179	179	1.0	7/4	7/4	4/2	1	2	1/4	1/4	1		3	57	A3	3	256
22	22	179	179	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		6	66	F#4	4	252
23	23	180	180	4.0	0	0	4/2	2	2	1	1	1		5	47	B2	2	274
23	23	180	180	1.0	0	0	4/2	1	2	1/4	1/4	1		5	59	B3	3	266
23	23	180	180	4.0	0	0	4/2	2	1	1	1	1		2	62	D4	4	272
23	23	180	180	1.0	0	0	4/2	1	1	1/4	1/4	1		8	68	G#4	4	261
23	23	181	181	1.0	1/4	1/4	4/2	1	2	1/4	1/4	1		7	61	C#4	4	267
23	23	181	181	2.0	1/4	1/4	4/2	1	1	1/2	1/2	1		3	69	A4	4	262
23	23	182	182	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		2	62	D4	4	268
23	23	183	183	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		5	59	B3	3	269
23	23	183	183	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		8	68	G#4	4	263
23	23	184	184	4.0	1	1	4/2	2	2	1	1	1		3	45	A2	2	275
23	23	184	184	4.0	1	1	4/2	2	1	1	1	1		7	61	C#4	4	273
23	23	184	184	2.0	1	1	4/2	1	2	1/2	1/2	1		4	64	E4	4	270
23	23	184	184	2.0	1	1	4/2	1	1	1/2	1/2	1		3	69	A4	4	264
23	23	186	186	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	271
23	23	187	187	1.0	7/4	7/4	4/2	1	1	1/4	1/4	1		6	66	F#4	4	265
24	24	188	188	3.0	0	0	4/2	1	2	3/4	1/2	3/2		4	64	E4	4	280
24	24	188	188	1.0	0	0	4/2	1	1	1/4	1/4	1		8	68	G#4	4	276
24	24	189	189	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		3	69	A4	4	277
24	24	190	190	4.0	1/2	1/2	4/2	1	1	1	1	1		5	71	B4	4	278
24	24	191	191	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		6	66	F#4	4	281
24	24	192	192	1.0	1	1	4/2	1	2	1/4	1/4	1		8	68	G#4	4	282
24	24	193	193	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		4	64	E4	4	283
24	24	194	194	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1	1	3	69	A4	4	284
24	24	194	194	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		7	73	C#5	5	279
25	25	196	196	4.0	0	0	4/2	2	2	1	1	1		4	52	E3	3	293
25	25	196	196	2.0	0	0	4/2	1	2	1/2	1/2	1	-1	3	69	A4	4	287
25	25	196	196	6.0	0	0	4/2	1	1	3/2	1	3/2		5	71	B4	4	285
25	25	198	198	1.0	1/2	1/2	4/2	1	2	1/4	1/4	1		8	68	G#4	4	288
25	25	199	199	1.0	3/4	3/4	4/2	1	2	1/4	1/4	1		6	66	F#4	4	289
25	25	200	200	4.0	1	1	4/2	2	2	1	1	1		8	56	G#3	3	294
25	25	200	200	1.0	1	1	4/2	1	2	1/4	1/4	1		4	64	E4	4	290
25	25	201	201	1.0	5/4	5/4	4/2	1	2	1/4	1/4	1		2	62	D4	4	291
25	25	202	202	2.0	3/2	3/2	4/2	1	2	1/2	1/2	1		4	64	E4	4	292
